515	230
3580	230
5227	230
1266	230
1306	230
140	230
65	230
2731	230
2317	230
176	230
257	230
281	230
45	230
817	230
13123	230
1041	230
2157	230
2434	230
7416	230
362	230
5391	230
695	230
3453	230
1753	230
690	230
8733	230
239	230
1914	230
145	230
11823	230
1308	230
555	230
615	230
3148	230
1831	230
3679	230
1832	230
3151	230
8697	230
1309	230
2927	230
604	230
620	230
2980	230
355	230
1235	230
10725	230
13124	230
2164	230
2734	230
6181	230
2771	230
177	230
1569	230
1311	230
2564	230
5238	230
178	230
6310	230
454	230
935	230
5953	230
2324	230
450	230
785	230
5081	230
1920	230
1206	230
116	230
4396	230
1659	230
4259	230
697	230
4260	230
8780	230
984	230
856	230
10380	230
4511	230
2329	230
179	230
653	230
1071	230
5243	230
710	230
1852	230
1922	230
1313	230
276	230
310	230
930	230
8911	230
132	230
34	230
1212	230
1105	230
4263	230
2567	230
3484	230
77	230
181	230
52	230
2334	230
244	230
4264	230
3170	230
2621	230
205	230
247	230
1623	230
335	230
4151	230
2335	230
4379	230
4104	230
4106	230
11991	230
4266	230
146	230
3491	230
4267	230
1572	230
182	230
1544	230
968	230
3179	230
3495	230
3698	230
1781	230
1317	230
183	230
512	230
540	230
2811	230
2632	230
6654	230
184	230
4382	230
3504	230
1318	230
1365	230
479	230
787	230
185	230
1768	230
3182	230
8991	230
11824	230
678	230
1668	230
11620	230
1931	230
1236	230
2984	230
13125	230
459	230
248	230
876	230
36	230
249	230
5089	230
2644	230
6662	230
3556	230
423	4701
5391	4701
8247	4701
2661	4701
3158	4701
116	4701
697	4701
146	4701
1572	4701
965	139
9311	139
771	139
966	139
829	139
1965	139
2142	139
9531	139
7226	139
1240	139
1825	139
4077	139
5339	139
2430	139
140	139
1197	139
145	139
1915	139
3680	139
4407	139
32	139
355	139
1310	139
7562	139
3161	139
1313	139
13126	139
243	139
1212	139
6095	139
146	139
13127	139
1722	139
5261	139
2178	139
184	139
185	139
6323	139
412	139
13128	13129
1341	13129
11159	6028
7996	6028
6283	6028
1235	6028
13057	6028
5266	6028
384	11869
284	4932
5386	4932
6632	4932
1312	4932
33	4932
81	4932
2447	4932
6892	4932
1361	6101
856	6101
2157	10548
7560	1849
5209	1849
1240	1849
1650	1849
2556	1849
2157	1849
12781	1849
5719	1849
32	1849
4511	1849
930	1849
3165	1849
146	1849
1982	1849
4383	1849
365	1849
4271	1849
68	1849
1851	1907
1473	7560
1650	7560
515	7560
10378	7560
930	7560
184	7560
787	7560
1361	911
12020	911
5858	911
276	911
244	911
2729	1773
683	1773
8215	1773
454	1773
9008	1773
351	1773
10620	1773
189	4876
1821	4876
1374	4876
3443	4876
276	4876
146	4876
876	4876
410	5069
35	13130
248	13130
189	7587
189	3401
64	3401
2148	3401
1186	3401
198	3401
518	3401
2313	3401
2435	3401
32	3401
177	3401
454	3401
935	3401
2328	3401
1622	3401
276	3401
146	3401
2338	3401
3490	3401
182	3401
512	3401
184	3401
876	3401
7191	13131
1937	8874
835	4357
5457	4357
1313	4357
276	4357
35	4357
412	4357
3699	9193
10304	9193
384	2806
835	2806
6114	2806
1134	2806
3456	2806
178	2806
450	2806
11691	2806
653	2806
2167	2806
13132	2806
34	2806
81	2806
244	2806
2621	2806
146	2806
36	2806
205	12138
10411	13133
11053	2609
3	7601
4078	7601
239	7601
842	7601
2045	7601
1945	7601
88	6584
1665	6584
10067	6584
493	6584
310	6584
28	6974
3	6974
140	6974
493	6974
3484	6974
930	10529
88	405
2362	405
31	405
2157	405
406	405
2337	405
126	124
771	2291
189	2291
196	2291
634	2291
1245	2291
3446	2291
1429	2291
1305	2291
1666	2291
555	2291
730	2291
620	2291
4911	2291
3154	2291
116	2291
1379	2291
856	2291
930	2291
146	2291
2341	2291
1987	2291
1982	2291
2178	2291
184	2291
185	2291
1768	2291
3182	2291
876	2291
2179	2291
2633	2291
8247	2899
88	3115
1665	3115
2960	3115
7600	3115
105	3115
6034	3115
639	3115
234	3115
1361	3115
354	3115
690	3115
6376	3115
116	3115
943	3115
1236	3115
7480	13134
63	88
965	88
4237	88
189	88
2721	88
4241	88
3410	88
5528	88
2485	88
89	88
263	88
467	88
28	88
1374	88
1240	88
5661	88
3	88
3675	88
7948	88
2728	88
1245	88
9832	88
2312	88
423	88
5868	88
2872	88
140	88
2471	88
13135	88
176	88
257	88
4365	88
2555	88
823	88
1369	88
497	88
2435	88
12638	88
4407	88
2459	88
11517	88
12947	88
2980	88
2755	88
914	88
5238	88
454	88
75	88
3930	88
785	88
1920	88
116	88
697	88
1622	88
653	88
1071	88
12293	88
3161	88
3688	88
930	88
33	88
1316	88
52	88
244	88
3170	88
12890	88
5502	88
824	88
146	88
2342	88
3492	88
13136	88
2447	88
3494	88
3541	88
512	88
2178	88
787	88
1768	88
7834	88
365	88
876	88
68	88
467	10910
7688	5649
8817	5649
7322	5649
146	5649
6730	12289
4396	7740
1816	384
4926	384
1082	384
275	384
771	384
189	384
1681	384
262	384
1564	384
3836	384
1456	384
829	384
2377	384
8042	384
2960	384
1821	384
7198	384
407	384
2139	384
1565	384
2485	384
6595	384
6208	384
3424	384
2782	384
2429	384
125	384
1240	384
186	384
1509	384
3431	384
1825	384
3432	384
4147	384
2979	384
410	384
2725	384
1618	384
4077	384
3440	384
4849	384
3141	384
3443	384
639	384
2151	384
1828	384
751	384
3676	384
518	384
423	384
1829	384
515	384
13009	384
12831	384
236	384
1619	384
140	384
2731	384
367	384
752	384
45	384
823	384
2157	384
11337	384
4953	384
13137	384
3554	384
6928	384
690	384
8515	384
2647	384
145	384
9062	384
4088	384
555	384
615	384
3148	384
4781	384
6724	384
3679	384
730	384
1309	384
3797	384
6162	384
2927	384
2878	384
2560	384
2364	384
32	384
620	384
2980	384
4093	384
5005	384
1027	384
813	384
4094	384
1033	384
2771	384
4370	384
471	384
454	384
6077	384
3159	384
2324	384
450	384
13138	384
76	384
1571	384
1312	384
116	384
2810	384
12825	384
974	384
190	384
7863	384
984	384
856	384
3687	384
6364	384
4621	384
13071	384
1922	384
1313	384
276	384
310	384
930	384
9659	384
6948	384
67	384
6387	384
1212	384
81	384
4101	384
2567	384
2738	384
5680	384
3934	384
52	384
599	384
3788	384
2334	384
244	384
10643	384
13139	384
2446	384
786	384
146	384
1149	384
7366	384
1722	384
4515	384
3493	384
385	384
3696	384
5006	384
2931	384
3502	384
184	384
3504	384
479	384
787	384
185	384
678	384
1668	384
2984	384
412	384
876	384
3862	384
68	384
5266	384
1816	973
467	973
125	973
140	973
752	973
239	973
13117	973
7480	973
1918	973
876	973
1473	2001
63	2001
3402	2001
771	2001
189	2001
2610	2001
64	2001
2134	2001
1524	2001
3120	2001
10542	2001
11561	2001
13140	2001
2935	2001
2377	2001
2301	2001
1821	2001
284	2001
5220	2001
1374	2001
3134	2001
2144	2001
29	2001
9729	2001
1240	2001
3430	2001
1743	2001
1186	2001
839	2001
1910	2001
1245	2001
1828	2001
9832	2001
433	2001
5434	2001
3580	2001
2772	2001
140	2001
2316	2001
2731	2001
2555	2001
1369	2001
5542	2001
9177	2001
615	2001
2364	2001
32	2001
620	2001
11038	2001
2733	2001
914	2001
1916	2001
323	2001
116	2001
697	2001
406	2001
6296	2001
4373	2001
930	2001
1944	2001
5245	2001
2738	2001
181	2001
6647	2001
4912	2001
146	2001
1572	2001
2344	2001
5006	2001
200	2001
1317	2001
184	2001
185	2001
3182	2001
365	2001
6920	2001
6664	2001
1817	7127
146	7127
876	7127
5233	6957
7885	6957
8274	6957
5680	11153
2364	9668
12688	1473
3402	1473
189	1473
2868	1473
966	1473
1821	1473
10064	1473
2305	1473
987	1473
2429	1473
13141	1473
1186	1473
3672	1473
3443	1473
2150	1473
235	1473
2728	1473
5724	1473
2871	1473
176	1473
2318	1473
1135	1473
570	1473
5665	1473
2157	1473
1913	1473
4877	1473
2158	1473
1567	1473
1831	1473
2927	1473
1986	1473
2560	1473
6626	1473
2364	1473
620	1473
2734	1473
914	1473
8247	1473
2437	1473
2321	1473
241	1473
1916	1473
935	1473
1312	1473
116	1473
1379	1473
697	1473
984	1473
1622	1473
4621	1473
1851	1473
1409	1473
1721	1473
10696	1473
930	1473
402	1473
1315	1473
181	1473
3897	1473
10847	1473
335	1473
1624	1473
2337	1473
146	1473
1745	1473
6049	1473
385	1473
3494	1473
1270	1473
512	1473
184	1473
1365	1473
787	1473
3184	1473
68	1473
6384	3116
12770	3116
2870	3116
3859	3116
3580	3116
236	3116
367	3116
2164	3116
2321	3116
454	3116
402	3116
244	3116
146	3116
2341	3116
5257	3116
385	3116
2778	3116
3182	3116
11636	5209
3961	5209
1368	5209
182	5209
1082	27
13142	27
189	27
633	27
1821	27
3590	27
1162	27
2143	27
682	27
1240	27
30	27
839	27
634	27
518	27
423	27
140	27
2317	27
5233	27
11778	27
2160	27
177	27
2321	27
3684	27
454	27
935	27
116	27
7595	27
1009	27
1622	27
13034	27
13143	27
276	27
930	27
13144	27
12957	27
9499	27
1315	27
244	27
146	27
1745	27
5254	27
3494	27
184	27
787	27
185	27
1954	27
5942	27
8795	5385
1745	5385
34	361
1315	361
752	12688
2560	12688
2141	8986
1665	11921
3	11921
11445	6437
1341	6437
8736	6437
9071	6437
1817	7128
2142	7128
9842	7128
9805	7128
1240	7128
9106	7128
257	7128
690	7128
1004	7128
450	7128
1312	7128
3687	7128
926	7128
5261	7128
6892	7128
6655	7128
4069	2292
1374	2292
3137	2292
3	2292
1148	2292
32	2292
1622	2292
3479	2292
9217	2292
2830	2292
412	2292
9817	2292
876	2292
8228	12985
13145	12985
2472	12985
2444	12635
1564	1122
3145	1122
7599	1122
697	1122
146	1122
2175	1122
6123	1122
1982	1122
13035	2030
3933	2030
6054	2030
2928	13146
3134	4905
4548	4905
281	4905
1135	4905
4508	4905
11689	4905
7154	4905
2321	4905
2322	4905
935	4905
7356	4905
402	4905
4707	4905
4383	4905
1987	12231
479	12231
34	6029
1572	6029
8351	3117
189	3117
795	3117
12636	3117
835	3117
1909	3117
174	3117
1509	3117
1186	3117
2309	3117
31	3117
1666	3117
3143	3117
3144	3117
176	3117
570	3117
13051	3117
5233	3117
8236	3117
32	3117
1570	3117
935	3117
116	3117
5675	3117
4878	3117
1313	3117
1410	3117
2337	3117
146	3117
2568	3117
9219	3117
185	3117
3182	3117
1668	3117
5837	3117
35	3117
876	3117
68	3117
3119	6070
9237	7103
196	7103
8546	7103
32	7103
146	7103
11056	7362
5212	7362
1690	9468
635	8013
2159	8013
1681	1816
3411	1816
13147	1816
3433	1816
4079	1816
6036	1816
4084	1816
140	1816
10406	1816
12345	1816
2555	1816
817	1816
695	1816
7734	1816
145	1816
3148	1816
1831	1816
2435	1816
1309	1816
306	1816
2364	1816
355	1816
454	1816
2325	1816
1920	1816
116	1816
8204	1816
1313	1816
390	1816
81	1816
244	1816
146	1816
4410	1816
9383	1816
3504	1816
9539	1816
876	1816
68	1816
2633	1816
11540	11496
116	11496
11852	12395
4748	11898
634	11898
6367	11898
5328	8350
771	8351
5386	8351
3580	8351
1830	8351
11273	8351
2434	8351
13051	8351
2733	8351
241	8351
2322	8351
179	8351
787	8351
185	8351
4251	4926
32	4926
276	4926
244	4926
3702	4926
1745	4926
689	7647
93	7647
3136	7308
751	7308
3553	7308
6951	7308
4081	12425
6386	12425
362	11546
11742	701
275	701
1870	701
13148	701
2659	701
1240	701
967	701
3	701
3443	701
744	701
2728	701
8695	701
433	701
2312	701
2313	701
4288	701
140	701
5663	701
4394	701
1830	701
1850	701
6283	701
354	701
2556	701
2157	701
145	701
555	701
1309	701
1148	701
32	701
4911	701
3153	701
914	701
454	701
5858	701
2325	701
1920	701
116	701
276	701
1316	701
52	701
244	701
146	701
1572	701
1149	701
7366	701
873	701
184	701
1365	701
1072	701
185	701
1668	701
876	701
11740	701
1457	13149
5654	5651
2145	5651
1186	5651
839	5651
31	5651
1369	5651
4091	5651
620	5651
76	5651
1071	5651
930	5651
247	5651
3496	5651
787	5651
4812	9370
925	3760
1834	3760
479	3760
4242	1455
423	1455
5352	1455
8143	1455
116	1455
244	1455
9312	1455
512	1455
479	1455
2449	1455
784	2293
189	2293
467	2293
3130	2293
3421	2293
1990	2293
3431	2293
1186	2293
175	2293
3438	2293
2149	2293
2309	2293
1245	2293
433	2293
518	2293
1429	2293
236	2293
140	2293
257	2293
1267	2293
7590	2293
8515	2293
9843	2293
9385	2293
555	2293
2162	2293
620	2293
4093	2293
1027	2293
178	2293
116	2293
179	2293
1622	2293
653	2293
2167	2293
1922	2293
1313	2293
276	2293
930	2293
81	2293
1628	2293
3690	2293
6274	2293
5683	2293
4266	2293
146	2293
2338	2293
5252	2293
2344	2293
2178	2293
184	2293
3504	2293
479	2293
4383	2293
35	2293
412	2293
68	2293
3402	63
784	63
771	63
2548	63
4292	63
5210	63
189	63
1681	63
3577	63
3836	63
2137	63
829	63
5658	63
2139	63
3590	63
263	63
5220	63
467	63
28	63
6593	63
6347	63
3537	63
835	63
29	63
174	63
1240	63
186	63
3431	63
1825	63
6917	63
2979	63
410	63
1186	63
175	63
2308	63
3437	63
374	63
967	63
3	63
2727	63
11451	63
3445	63
2728	63
1245	63
2362	63
3447	63
3891	63
386	63
527	63
518	63
423	63
1829	63
2153	63
4084	63
236	63
1266	63
140	63
1830	63
647	63
176	63
752	63
3560	63
2157	63
1369	63
901	63
1913	63
1930	63
690	63
2159	63
555	63
2162	63
240	63
2364	63
32	63
620	63
4369	63
2733	63
177	63
3464	63
3465	63
935	63
2324	63
1917	63
450	63
5674	63
1312	63
116	63
1379	63
697	63
428	63
190	63
2326	63
406	63
179	63
1622	63
653	63
2330	63
1313	63
1721	63
276	63
3481	63
930	63
180	63
1315	63
1923	63
3780	63
77	63
5680	63
6645	63
244	63
335	63
9606	63
351	63
146	63
2338	63
2340	63
1572	63
3176	63
3900	63
511	63
5259	63
3541	63
512	63
3502	63
2178	63
2811	63
184	63
1318	63
1365	63
479	63
787	63
1723	63
1954	63
2984	63
412	63
876	63
2570	63
68	63
965	1082
189	1082
3552	1082
1821	1082
9172	1082
1565	1082
1026	1082
1240	1082
3442	1082
2362	1082
433	1082
31	1082
518	1082
2312	1082
423	1082
1619	1082
140	1082
367	1082
2317	1082
176	1082
257	1082
1912	1082
362	1082
1930	1082
8076	1082
690	1082
555	1082
4091	1082
2878	1082
620	1082
7480	1082
454	1082
1918	1082
1029	1082
116	1082
1622	1082
1071	1082
710	1082
276	1082
930	1082
5702	1082
3780	1082
5680	1082
52	1082
244	1082
146	1082
2338	1082
3698	1082
6892	1082
184	1082
1365	1082
787	1082
185	1082
1768	1082
1668	1082
35	1082
365	1082
412	1082
2148	2547
389	2547
1310	2547
1105	2547
2337	2547
146	2547
1622	6433
512	6433
787	11624
771	3402
284	3402
236	3402
2318	3402
1567	3402
2437	3402
2929	3402
1513	3402
6049	3402
3496	3402
1781	3402
4877	2013
10847	2013
184	13142
64	965
2133	965
3552	965
966	965
7003	965
1026	965
125	965
7226	965
5402	965
1186	965
2149	965
1828	965
433	965
31	965
1829	965
8945	965
140	965
752	965
8946	965
362	965
1309	965
4091	965
2878	965
3681	965
620	965
2980	965
1310	965
454	965
12977	965
1918	965
1312	965
1071	965
2756	965
1922	965
5702	965
3779	965
77	965
5680	965
244	965
247	965
786	965
3488	965
146	965
1572	965
9219	965
5788	965
12710	965
3698	965
2874	965
969	965
184	965
185	965
2569	965
35	965
365	965
412	965
185	10962
11634	2902
45	2902
450	2902
856	2902
34	2902
873	2902
787	2902
1768	2902
10390	2902
1240	9311
355	9311
257	5695
4407	5695
930	5695
5680	5695
3502	5695
1818	9794
1361	9794
146	9794
2342	9794
3668	10888
13050	11742
873	11742
12525	12524
5679	10008
280	3761
5213	3761
2615	3761
6598	3761
695	3761
240	3761
2564	3761
8495	3761
5081	3761
1922	3761
34	3761
146	3761
3502	3761
479	3761
771	1817
13150	1817
4292	1817
189	1817
64	1817
1821	1817
1965	1817
835	1817
4248	1817
105	1817
634	1817
2149	1817
639	1817
12782	1817
12975	1817
518	1817
1829	1817
2316	1817
1673	1817
1135	1817
2477	1817
5233	1817
1832	1817
898	1817
13112	1817
177	1817
5892	1817
75	1817
450	1817
697	1817
653	1817
1071	1817
1851	1817
1313	1817
3779	1817
181	1817
6274	1817
1623	1817
146	1817
1572	1817
1722	1817
3502	1817
184	1817
3504	1817
479	1817
1768	1817
2984	1817
4271	1817
4091	11328
771	4499
5339	4499
363	4499
181	4499
3698	4499
184	4499
876	4499
4271	4499
189	1818
1821	1818
2727	1818
1361	1818
1830	1818
1913	1818
984	1818
146	1818
2342	1818
787	1818
64	12517
5212	12517
280	8352
146	8352
771	12960
5322	11056
2722	275
744	275
518	275
8016	275
5078	275
2031	275
695	275
2878	275
2164	275
914	275
177	275
13151	275
116	275
697	275
943	275
276	275
52	275
244	275
512	275
698	275
184	275
185	275
36	275
7927	8122
695	8122
239	8122
2045	8122
1922	8122
6733	8122
146	8122
1870	2476
7928	2476
4253	2476
11069	2476
697	10061
2548	1649
762	1649
186	1649
31	1649
1912	1649
690	1649
1916	1649
1918	1649
13016	1649
1071	1649
276	1649
67	1649
3779	1649
77	1649
1623	1649
786	1649
146	1649
2981	1649
185	1649
678	1649
1954	1649
907	11192
140	5321
2731	5321
690	5321
4091	5321
5671	5321
907	5321
1918	5321
1071	5321
786	5321
678	5321
2548	784
189	784
64	784
2868	784
1821	784
5528	784
1374	784
29	784
1909	784
2147	784
186	784
1825	784
634	784
2149	784
1245	784
2362	784
518	784
1305	784
140	784
1830	784
367	784
45	784
3146	784
3553	784
1912	784
5390	784
2158	784
1568	784
1309	784
620	784
454	784
450	784
1379	784
697	784
428	784
2326	784
1009	784
984	784
856	784
406	784
1622	784
9526	784
2838	784
276	784
930	784
2334	784
4151	784
146	784
2338	784
5939	784
1982	784
1317	784
512	784
184	784
1365	784
787	784
185	784
1516	784
575	784
2875	784
365	784
2179	784
189	771
64	771
569	771
280	771
2721	771
3925	771
7198	771
1204	771
5723	771
3419	771
2142	771
3421	771
12269	771
12586	771
6159	771
5076	771
186	771
1825	771
2724	771
410	771
2148	771
4077	771
7141	771
1650	771
3	771
2149	771
635	771
744	771
2728	771
2362	771
2313	771
236	771
126	771
1306	771
140	771
8016	771
1830	771
2731	771
45	771
7738	771
10694	771
570	771
3560	771
1368	771
2434	771
5232	771
1914	771
1567	771
3773	771
615	771
3148	771
730	771
2927	771
2364	771
32	771
2980	771
1310	771
4094	771
2437	771
177	771
2564	771
2661	771
8518	771
6799	771
75	771
935	771
1766	771
2324	771
450	771
5081	771
1312	771
7005	771
116	771
697	771
6640	771
1009	771
1622	771
653	771
4372	771
1922	771
1313	771
276	771
243	771
1212	771
10077	771
244	771
335	771
11132	771
146	771
1572	771
6049	771
5686	771
10012	771
873	771
512	771
184	771
1365	771
1072	771
7505	771
479	771
787	771
185	771
1768	771
3182	771
678	771
1626	771
876	771
36	771
3148	11504
116	11504
263	3119
410	3119
3436	3119
234	3119
518	3119
281	3119
116	3119
183	3119
3504	3119
479	3119
787	3119
36	3119
3513	3119
1374	4237
744	4237
32	4237
935	4237
3685	4237
406	4237
12293	4237
3481	4237
6055	4237
10769	2807
1564	2807
2765	2807
3430	2807
2772	2807
2431	2807
2435	2807
116	2807
697	2807
5677	2807
930	2807
81	2807
2738	2807
6647	2807
6130	2807
146	2807
35	2807
876	2807
68	2807
1666	12171
32	12171
12175	12171
3858	3762
146	3762
68	3762
189	3403
64	3403
284	3403
3961	3403
6917	3403
1245	3403
2870	3403
2312	3403
2167	3403
146	3403
184	3403
1954	3403
5689	3403
248	3403
365	3403
1313	12155
146	7714
365	7714
1987	12969
189	1742
5075	1742
2148	1742
2725	1742
8198	1742
1361	1742
5478	1742
752	1742
1135	1742
8653	1742
4738	1742
730	1742
5080	1742
177	1742
454	1742
935	1742
116	1742
5243	1742
2443	1742
3165	1742
11603	1742
182	1742
5458	1742
3499	1742
1412	1742
876	1742
1249	1742
177	777
512	777
2811	777
787	777
493	12412
2437	12412
116	9266
189	2548
262	2548
4241	2548
2301	2548
5222	2548
2869	2548
2615	2548
186	2548
1186	2548
5979	2548
2149	2548
1828	2548
433	2548
518	2548
423	2548
1829	2548
140	2548
281	2548
1368	2548
5233	2548
3773	2548
730	2548
3680	2548
1033	2548
177	2548
4370	2548
2321	2548
907	2548
1920	2548
3686	2548
2165	2548
1071	2548
1313	2548
930	2548
244	2548
146	2548
3900	2548
183	2548
184	2548
412	2548
876	2548
31	5653
2878	5653
1310	5653
1071	5653
1313	5653
930	5653
77	5653
244	5653
184	5653
3183	5653
2329	8128
3480	8128
3765	202
697	202
146	202
189	2719
1134	2719
11273	2719
177	2719
697	2719
406	2719
180	2719
146	1617
697	4238
479	4238
1622	13150
4246	3404
29	3404
10843	3404
4148	3404
2927	3404
146	3404
4267	3404
177	6817
935	6817
2728	2549
7927	12100
189	6794
2154	6794
1245	13152
1365	13152
2430	9090
295	2295
4586	8866
2133	762
1240	762
839	762
639	762
2309	762
10371	762
236	762
1830	762
3144	762
362	762
1071	762
180	762
244	762
146	762
1745	762
787	762
1668	762
412	762
189	2296
744	7648
116	7648
1379	7648
787	6587
7386	5070
9238	5070
7483	5070
362	5070
1831	5070
2663	5070
1516	5070
3580	1403
236	8301
2434	8301
236	6588
8016	6588
4359	1819
2309	1819
1170	1819
3836	4292
2139	4292
3421	4292
3578	4292
1743	4292
527	4292
3580	4292
140	4292
257	4292
1369	4292
901	4292
2878	4292
3682	4292
6627	4292
493	4292
11500	4292
653	4292
81	4292
1623	4292
146	4292
512	4292
184	4292
1365	4292
5089	4292
189	5210
2782	5210
2147	5210
175	5210
4548	5210
10372	5210
730	5210
1310	5210
116	5210
2330	5210
3780	5210
146	5210
512	5210
184	5210
280	6157
1821	6157
1304	6157
1240	6157
2149	6157
1828	6157
367	6157
32	6157
1625	6157
512	6157
3933	7791
146	4358
1544	4358
1934	13030
3960	189
2610	189
5071	189
64	189
2611	189
2038	189
2361	189
2134	189
1665	189
2720	189
2135	189
2612	189
1524	189
2905	189
569	189
11761	189
280	189
2721	189
4523	189
1156	189
1870	189
3411	189
829	189
2377	189
2723	189
1821	189
7651	189
284	189
7199	189
2139	189
4502	189
1565	189
2485	189
2551	189
263	189
5220	189
8958	189
467	189
28	189
1162	189
9105	189
2141	189
1374	189
2306	189
3928	189
835	189
1566	189
987	189
29	189
1304	189
682	189
3429	189
2147	189
6598	189
3578	189
4748	189
7845	189
1240	189
186	189
3961	189
1825	189
6601	189
3432	189
6917	189
5333	189
4147	189
2979	189
105	189
2148	189
5077	189
2725	189
1186	189
1730	189
4907	189
3434	189
4076	189
839	189
175	189
547	189
897	189
634	189
198	189
1910	189
5756	189
374	189
3440	189
967	189
1650	189
13153	189
3	189
4910	189
1134	189
1827	189
639	189
2309	189
6064	189
744	189
2728	189
1245	189
2729	189
2310	189
2362	189
2870	189
3446	189
8694	189
6734	189
4749	189
1361	189
1828	189
527	189
2809	189
3676	189
518	189
4624	189
2312	189
2313	189
1429	189
423	189
5753	189
1829	189
515	189
3580	189
2315	189
9013	189
683	189
236	189
126	189
1305	189
1666	189
5327	189
140	189
2316	189
1830	189
65	189
367	189
6675	189
3144	189
2317	189
176	189
257	189
281	189
752	189
2618	189
45	189
1673	189
3145	189
1267	189
1850	189
6283	189
10453	189
817	189
3540	189
3560	189
2556	189
2157	189
1369	189
901	189
7662	189
5079	189
8653	189
362	189
5666	189
4587	189
9214	189
4877	189
145	189
5669	189
7414	189
5719	189
5235	189
3679	189
730	189
2435	189
438	189
4256	189
1309	189
2858	189
2927	189
12419	189
2878	189
7054	189
2364	189
9934	189
5419	189
32	189
620	189
9033	189
6796	189
4911	189
1235	189
1310	189
10824	189
5005	189
2733	189
2164	189
2437	189
2828	189
177	189
11506	189
2321	189
2564	189
1916	189
2928	189
12989	189
1934	189
10999	189
178	189
323	189
1028	189
454	189
75	189
935	189
3158	189
5531	189
1008	189
3932	189
116	189
1379	189
2810	189
697	189
428	189
5082	189
7666	189
3933	189
13154	189
190	189
7863	189
13155	189
1009	189
2619	189
856	189
8620	189
179	189
1622	189
653	189
4621	189
7484	189
2736	189
1409	189
2167	189
2443	189
1922	189
1313	189
3480	189
276	189
930	189
11753	189
5245	189
5306	189
67	189
11783	189
243	189
132	189
33	189
34	189
3165	189
77	189
1628	189
2444	189
11603	189
181	189
52	189
599	189
2334	189
244	189
3170	189
247	189
12822	189
335	189
2335	189
1629	189
5905	189
12072	189
11248	189
3488	189
2337	189
146	189
3490	189
2175	189
6649	189
9954	189
2176	189
4513	189
4109	189
2341	189
2742	189
1572	189
3176	189
6408	189
2344	189
5685	189
1746	189
1946	189
5346	189
385	189
10386	189
2663	189
182	189
1987	189
3494	189
1364	189
1982	189
12064	189
10013	189
1781	189
200	189
1317	189
7037	189
12801	189
183	189
873	189
512	189
2178	189
2811	189
698	189
6730	189
184	189
4382	189
1318	189
1365	189
787	189
185	189
1516	189
2624	189
2744	189
2778	189
1255	189
1768	189
3182	189
1723	189
1668	189
4383	189
1954	189
1931	189
3184	189
5837	189
1085	189
11508	189
6054	189
35	189
12126	189
248	189
365	189
412	189
876	189
36	189
249	189
2179	189
68	189
2633	189
788	189
10614	189
6664	189
2979	3960
547	3960
7599	3960
276	3960
930	3960
1317	3960
1516	3960
1668	3960
966	1681
2377	1681
1821	1681
263	1681
835	1681
1566	1681
8353	1681
1429	1681
423	1681
140	1681
2434	1681
9080	1681
690	1681
2159	1681
145	1681
9700	1681
730	1681
4091	1681
12444	1681
1071	1681
930	1681
81	1681
52	1681
247	1681
335	1681
2335	1681
146	1681
182	1681
185	1681
3182	1681
1668	1681
2728	2610
31	2610
752	2610
1267	2610
1369	2610
1913	2610
5233	2610
4095	2610
2322	2610
5081	2610
1379	2610
697	2610
653	2610
930	2610
3690	2610
146	2610
195	2610
1317	2610
1365	2610
10848	2610
5263	2610
3776	6850
984	8225
3763	5071
10068	5071
1912	5071
438	5071
10824	5071
9896	5071
856	5071
1071	5071
2330	5071
33	5071
181	5071
1317	5071
787	5071
788	5071
2038	64
2135	64
3120	64
9237	64
2297	64
1821	64
284	64
1565	64
3127	64
11129	64
12283	64
6727	64
1824	64
3421	64
3131	64
1341	64
2306	64
2145	64
3428	64
6599	64
3136	64
3961	64
1743	64
1186	64
811	64
397	64
1134	64
9655	64
1827	64
2616	64
6385	64
744	64
2728	64
1245	64
8030	64
2870	64
13156	64
5795	64
2826	64
433	64
12975	64
518	64
12429	64
1666	64
140	64
367	64
752	64
3896	64
3145	64
1267	64
11147	64
1528	64
10453	64
812	64
9113	64
3554	64
690	64
4587	64
615	64
3679	64
730	64
3797	64
6042	64
2878	64
2364	64
32	64
620	64
10339	64
813	64
8247	64
177	64
6799	64
11904	64
1525	64
7850	64
935	64
3158	64
4613	64
1571	64
2379	64
6266	64
3160	64
1379	64
1943	64
1009	64
11691	64
653	64
3520	64
276	64
5306	64
243	64
3976	64
286	64
1212	64
1105	64
4102	64
244	64
3897	64
13157	64
6274	64
2335	64
3694	64
3488	64
146	64
1745	64
2342	64
5254	64
1572	64
3176	64
2663	64
11706	64
11707	64
1982	64
10013	64
1781	64
2178	64
184	64
1072	64
787	64
1421	64
1668	64
9186	64
248	64
6379	64
2179	64
2633	64
788	64
1574	64
6921	64
11242	64
547	2611
2894	2611
548	2611
140	2611
257	2611
45	2611
1309	2611
3465	2611
454	2611
428	2611
12083	2611
2663	2611
12125	2611
1982	2611
1668	2611
365	2611
68	2611
2135	2038
1564	2038
280	2038
1565	2038
3421	2038
2039	2038
682	2038
1458	2038
4748	2038
1240	2038
639	2038
1245	2038
2312	2038
423	2038
1305	2038
1666	2038
140	2038
11875	2038
1913	2038
239	2038
3148	2038
2162	2038
454	2038
116	2038
2167	2038
276	2038
67	2038
244	2038
146	2038
6408	2038
